id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
797199553416126759,Central City Convenience At The Salt District,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53697,172.64091,Entire home/apt,200.0,1.0,115,2026-05-16,2.77,95.0,324,13,,2026-06
1450558370565075595,Private 2BR House w Garage Great Central Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,253.0,1.0,33,2026-05-31,2.79,179.0,258,33,,2026-06
1694515661416972732,Modern One Bedroom Stay on Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5401501336204,172.63551223793158,Entire home/apt,212.0,1.0,1,2026-06-06,1.0,165.0,363,1,,2026-06
1544618050761652842,"* Walk to TownHall, Casino, Te Pae, Free Car park",43367626.0,Sharon,Christchurch City,Central Ward,-43.52658,172.63448,Entire home/apt,261.0,2.0,15,2026-04-23,2.07,18.0,87,15,,2026-06
10973248,"Rivendell Cottage
Central City
With Parking",56932783.0,Pam,Christchurch City,Central Ward,-43.5271,172.64739,Private room,155.0,2.0,132,2026-04-26,1.46,1.0,240,23,,2026-06
1056675792148649772,Greek Island Inspired 2 Bed room 1 Bath Townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,206.0,1.0,38,2026-05-10,1.27,179.0,260,13,,2026-06
1395446298244330565,Urban Comfort on Durham St Walk Everywhere,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,256.0,1.0,33,2026-06-04,2.31,179.0,32,32,,2026-06
49215811,"Serene Studio(No Window), No Cleaning Fee",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54258,172.63575,Private room,87.0,1.0,331,2026-06-01,5.36,5.0,348,48,,2026-06
1301943298715896978,Park & Central City Spa-pool Escape,133825107.0,Yvette,Christchurch City,Central Ward,-43.522734143077514,172.6299604551251,Entire home/apt,340.0,2.0,47,2026-02-23,2.8,2.0,66,30,,2026-06
47803160,Deluxe Twin Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53282,172.62732,Private room,117.0,1.0,8,2026-05-15,0.16,14.0,266,4,,2026-06
25300250,Comfort & Convenience,4154366.0,Mary,Christchurch City,Central Ward,-43.52277,172.62693,Private room,126.0,1.0,71,2026-05-16,0.89,2.0,224,25,,2026-06
1598177158706286940,The Kilmore Collection,740070062.0,Bruce,Christchurch City,Central Ward,-43.5261663,172.6291617,Entire home/apt,240.0,1.0,2,2026-02-26,0.49,1.0,358,2,,2026-06
53299205,Luxury 2BR CBD Apartment Walk to Convention Centre,189822451.0,Shaun,Christchurch City,Central Ward,-43.5276975,172.631221,Entire home/apt,257.0,2.0,305,2026-05-10,5.58,3.0,104,49,,2026-06
46555255,Architectural Urban Diamond,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.52588,172.63086,Entire home/apt,783.0,1.0,121,2026-02-06,1.82,27.0,323,10,,2026-06
27786771,Spacious centrally located - 7 Night special deals,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52795,172.6289,Entire home/apt,263.0,2.0,100,2026-04-15,1.2,80.0,277,15,,2026-06
48247285,Central City 2 Bedroom Apartment with easy carpark,389301058.0,Rod,Christchurch City,Central Ward,-43.52755,172.63247,Entire home/apt,197.0,2.0,104,2026-04-27,1.61,1.0,166,23,,2026-06
1695909241554209142,Contemporary City Stay with Wellness Access,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53925,172.63533,Entire home/apt,191.0,1.0,0,,,165.0,361,0,,2026-06
665376658321129986,Contemporary Living in the Central City,468061198.0,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,172.0,1.0,211,2026-06-16,4.98,1.0,231,77,,2026-06
1652507739305941585,Modern Studio | Christchurch CBD | Self Check-in,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,183.0,1.0,2,2026-05-20,1.2,179.0,257,2,,2026-06
27680096,Self contained flat in the heart of Christchurch,257452840.0,Malcolm,Christchurch City,Central Ward,-43.52895,172.63076,Entire home/apt,235.0,6.0,115,2026-04-30,1.21,1.0,79,11,,2026-06
1163935496568721896,"Central City. Entire House2 Bedroom, Free Carpark",78652671.0,Brad,Christchurch City,Central Ward,-43.52334,172.63227,Entire home/apt,215.0,1.0,31,2026-02-06,1.26,1.0,250,9,,2026-06
1664015066317399572,Dual key Property | Heart of Christchurch CBD,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,511.0,1.0,0,,,175.0,236,0,,2026-06
27201423,AMAZING HISTORIC CBD APT - CATHEDRAL & TRAM VIEWS,166878022.0,Michelle,Christchurch City,Central Ward,-43.53112,172.63803,Entire home/apt,255.0,1.0,416,2026-06-06,4.33,2.0,264,61,,2026-06
47803329,Classic Quad Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53251,172.62714,Private room,138.0,1.0,26,2025-12-07,0.47,14.0,284,3,,2026-06
1688161927234605140,City Stay by Casino,707858717.0,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.52127,172.63422,Entire home/apt,204.0,1.0,0,,,14.0,353,0,,2026-06
1601746737971546547,Sydenham Escape with Patio and Parking,202585247.0,Ohana,Christchurch City,Central Ward,-43.5461234124283,172.63700628451076,Entire home/apt,160.0,1.0,18,2026-06-01,3.7,150.0,105,18,,2026-06
1506968671657710242,"Spacious Christchurch Home | 2 Units, Hagley Park",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1.0,1,2026-05-30,1.0,179.0,239,1,,2026-06
1708420610654004436,Stylish CBD Apartment | Walk to One NZ Stadium,72194360.0,Breidi,Christchurch City,Central Ward,-43.5334631,172.6411791,Entire home/apt,229.0,2.0,0,,,10.0,326,0,,2026-06
40094069,Prime Location Handy CBD& Restaurants,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52232,172.6295,Entire home/apt,208.0,1.0,149,2026-05-24,1.87,64.0,314,12,,2026-06
47769213,1 Bedroom Apartment,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53335,172.62874,Private room,266.0,1.0,1,2023-03-14,0.03,14.0,97,0,,2026-06
1421400173834826187,Luxe and Location,23278101.0,Jason,Christchurch City,Central Ward,-43.5262553,172.6406017,Entire home/apt,243.0,1.0,87,2026-06-12,6.66,19.0,201,84,,2026-06
47802378,Classic Single Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53266,172.62805,Private room,106.0,1.0,68,2026-05-16,1.13,14.0,354,7,,2026-06
4680718,Apartment near Hagley Park with Secure Entry,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.52105,172.62268,Entire home/apt,284.0,2.0,75,2026-06-12,0.53,80.0,328,8,,2026-06
1613621573168408499,"All the Space, None of the Stress | 2Bed + Parking",510730797.0,Kate,Christchurch City,Central Ward,-43.52327,172.6374,Entire home/apt,311.0,1.0,10,2026-05-02,2.4,20.0,341,10,,2026-06
836380212672949081,Free Parking！Modern 2BR City Centre & Stadium,134816915.0,Alyssia&Frank,Christchurch City,Central Ward,-43.537026867475085,172.63850636780262,Entire home/apt,346.0,1.0,106,2026-05-29,2.63,1.0,253,23,,2026-06
12957037,Freshly Renovated Studio Unit #3,50694865.0,Hotel,Christchurch City,Central Ward,-43.5214,172.62527,Entire home/apt,201.0,1.0,177,2025-12-06,1.46,11.0,357,1,,2026-06
819067375079761965,Modern spacious apartment in CBD,102034919.0,Rudy And Bernie,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,172.0,2.0,245,2026-06-03,5.99,2.0,153,51,,2026-06
1257019733633103737,Wow Spacious Apartment CBD,537639282.0,Judith,Christchurch City,Central Ward,-43.53842278439485,172.63779732306173,Entire home/apt,259.0,1.0,2,2026-05-13,0.53,6.0,20,2,,2026-06
35468896,Orari - Room 06,258827985.0,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,235.0,1.0,2,2022-05-20,0.04,10.0,232,0,,2026-06
1706215437234856419,Relaxed 2BR City Base near Christchurch Attraction,202585247.0,Ohana,Christchurch City,Central Ward,-43.54168439704597,172.6408191794386,Entire home/apt,205.0,1.0,0,,,150.0,136,0,,2026-06
24192833,Location Comfort Location!,4154366.0,Mary,Christchurch City,Central Ward,-43.52217,172.6269,Entire home/apt,388.0,1.0,95,2026-02-28,0.96,2.0,101,3,,2026-06
1580207323550359526,"Home with heart, on the most delightful street",734978508.0,Mel,Christchurch City,Central Ward,-43.523061946596115,172.63195403809812,Entire home/apt,221.0,2.0,4,2026-05-18,0.92,1.0,163,4,,2026-06
45091749,Modern & Quiet | Central Christchurch Stay,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,256.0,2.0,50,2026-04-08,0.73,80.0,277,8,,2026-06
1168550838983641490,Haka House - Entire 3 Bed Dorm,565751605.0,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221,172.62985,Private room,255.0,1.0,2,2026-02-26,0.44,10.0,169,2,,2026-06
1509805518854388079,"Room in Apartment for Electric Ave, 100m to Venue",189822451.0,Shaun,Christchurch City,Central Ward,-43.5253441,172.6295258,Private room,559.0,2.0,0,,,3.0,41,0,,2026-06
1612753379586478612,Fresh Build City Retreat in Christchurch CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,3,2026-03-07,0.65,165.0,340,3,,2026-06
1299524731580097444,Exclusive Studio Retreat close to South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,25,2026-03-02,1.34,179.0,254,10,,2026-06
1566411094412127129,Modern Suite on St Asaph Street with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,173.0,1.0,10,2026-05-18,1.5,179.0,253,10,,2026-06
1492454603995806529,Urban Utopia 2 Bedroom Retreat,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,211.0,1.0,7,2026-02-18,0.72,179.0,165,7,,2026-06
1611482850929356271,"Sunny Colombo St Stay. Reserved Parking, King beds",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,211.0,1.0,12,2026-05-18,2.86,179.0,189,12,,2026-06
47813922,2 Bedroom Apartment,270614463.0,Samuel William,Christchurch City,Central Ward,-43.5334,172.62905,Private room,294.0,1.0,20,2025-04-22,0.38,14.0,226,0,,2026-06
47814086,Studio Apartment,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53146,172.62849,Private room,166.0,1.0,2,2024-02-11,0.04,14.0,312,0,,2026-06
17781919,Clocktower Lane Group,2185000.0,Jo,Christchurch City,Central Ward,-43.52285,172.63149,Entire home/apt,828.0,1.0,52,2024-09-25,0.46,5.0,228,0,,2026-06
1507030651332268655,Modern 4BR CBD Retreat: Townhouse + Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360738,172.6350495,Entire home/apt,445.0,1.0,2,2026-05-30,0.76,179.0,227,2,,2026-06
1299045571486563883,Chic Urban Nook – Bath Street Apartment,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,184.0,1.0,14,2026-01-21,0.74,165.0,243,3,,2026-06
1495926193921795500,Stay Central | 3BR + 3 Baths + 2 Secure Carparks,510730797.0,Kate,Christchurch City,Central Ward,-43.52645853975918,172.64122957321865,Entire home/apt,446.0,2.0,9,2026-05-09,1.23,20.0,323,9,,2026-06
1682210389521449936,Cosy Retreat |Sauna |Plunge |Spa |Walk to Stadium,701519744.0,Krutik,Christchurch City,Central Ward,-43.5394156,172.6343646,Entire home/apt,204.0,1.0,0,,,1.0,243,0,,2026-06
1419118668789539639,Central Stay 1 bed Studio,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,157.0,1.0,7,2026-02-07,0.53,175.0,193,4,,2026-06
1393798111054587109,Stylish City Home with Parking Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,259.0,1.0,96,2026-06-08,6.65,179.0,196,80,,2026-06
915243156714718628,Brand New 2 Bedroom | Free off Street Parking,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,240.0,1.0,95,2026-04-26,2.63,64.0,306,8,,2026-06
1399065642751097249,Luxury CBD 2Bed 2Bath + parking l Guest Favourite,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,310.0,1.0,72,2026-06-16,5.28,95.0,222,70,,2026-06
1188874397116761984,Dual Studio Apartments CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5384824,172.6314104,Entire home/apt,229.0,1.0,0,,,165.0,229,0,,2026-06
792037440328699357,A Touch of Luxury in CHCH CBD with Free Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,211.0,1.0,42,2026-03-24,1.01,175.0,215,5,,2026-06
926449034030595139,New Beautiful City Centre Townhouse,523186247.0,Dan,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,268.0,1.0,72,2026-04-19,2.07,2.0,48,14,,2026-06
848030318052097839,Stylish 2-Bedroom Haven Next to Hagley Park,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53758,172.62521,Entire home/apt,211.0,1.0,53,2025-12-19,1.34,175.0,162,7,,2026-06
1161175939805444097,En-suite Queen Bed - Close to City,148561087.0,Xuejiao,Christchurch City,Central Ward,-43.54624,172.62257,Private room,112.0,1.0,48,2025-07-09,1.9,1.0,19,1,,2026-06
768455795847426978,Whow! Unique Quirky Spacious Free Off Street Park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5374746,172.6384688,Entire home/apt,255.0,1.0,67,2026-06-13,1.56,64.0,41,7,,2026-06
1422044130736008283,Relax and Unwind Central City Hideaway w Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,235.0,1.0,9,2026-05-20,0.7,179.0,253,8,,2026-06
1301995300300527186,Stylish Retreat – Studio Apartment on Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,155.0,1.0,19,2026-01-15,1.05,165.0,261,7,,2026-06
1299436869218570363,Elegant Studio Living Near City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,23,2026-04-15,1.21,179.0,270,9,,2026-06
1226762811313584229,CBD Studio on Wilmer Upper floor,43367626.0,Sharon,Christchurch City,Central Ward,-43.53735012634002,172.6322152465582,Entire home/apt,206.0,1.0,11,2026-03-26,0.5,18.0,149,1,,2026-06
1138045400125631751,Family Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53403,172.63958,Private room,168.0,1.0,4,2026-03-13,0.26,13.0,261,1,,2026-06
793630539431432974,Brand New CBD Stay | Next to Stadium.,94933806.0,Fiona,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,224.0,1.0,102,2026-06-06,2.44,1.0,266,25,,2026-06
790951969034658492,CBD Entertainer – 2-Bed Townhouse by Little High,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370029,172.6405072,Entire home/apt,249.0,1.0,140,2026-01-09,3.34,95.0,274,13,,2026-06
1352333348150906506,Character Central,50488277.0,Ged,Christchurch City,Central Ward,-43.52998,172.63736,Entire home/apt,252.0,2.0,24,2026-05-31,1.62,6.0,177,23,,2026-06
1562887828376713122,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52988,172.64001,Entire home/apt,259.0,1.0,10,2026-04-26,2.17,165.0,200,10,,2026-06
663865174329279524,Worcester Terraces - One Central Christchurch,128163295.0,Rachael,Christchurch City,Central Ward,-43.53107,172.64087,Entire home/apt,294.0,2.0,205,2026-04-26,4.26,3.0,291,29,,2026-06
1572781194394691775,Manchester Square Urban Stay – Easy To Everything,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,176.0,1.0,49,2026-06-09,8.21,179.0,224,49,,2026-06
1572756888505322142,"Iconic OGB 1-Bed Apartment | Gym, Pool & Carpark",49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53116353521855,172.63830804973756,Entire home/apt,233.0,1.0,29,2026-06-21,6.04,95.0,263,29,,2026-06
1607606410810725398,Central Christchurch Studio & 2BR Retreat,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,421.0,1.0,0,,,179.0,165,0,,2026-06
1562887332652414438,Stylish City Apartment Near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,214.0,1.0,20,2026-05-31,3.47,165.0,203,20,,2026-06
1292263759916427397,Superior Twin Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53533040020803,172.63967613178244,Private room,165.0,1.0,1,2025-06-30,0.08,13.0,324,1,,2026-06
1299565861364810738,Light-Filled Studio Close to South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,3,2025-02-25,0.16,179.0,256,0,,2026-06
855200137555423119,Central City Apartment With A View,92664364.0,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,313.0,1.0,30,2026-04-24,0.77,1.0,39,13,,2026-06
1138046334240884980,Superior Queen Ensuite with Balcony,573074023.0,Drifter,Christchurch City,Central Ward,-43.53469,172.63809,Private room,182.0,1.0,3,2024-11-18,0.14,13.0,325,0,,2026-06
1562937752371639875,Ground Floor Studio. Best Location in Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,167.0,1.0,7,2026-05-23,1.06,179.0,176,7,,2026-06
1654885485547820695,Chic and Stylish 1BR Apartment in Manchester St,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,204.0,1.0,3,2026-06-06,1.25,165.0,338,3,,2026-06
876611972906371671,Tuam on Top! Sleeps 5,202585247.0,Ohana,Christchurch City,Central Ward,-43.53283,172.64091,Entire home/apt,232.0,1.0,284,2026-06-11,7.42,150.0,145,76,,2026-06
1654099306107091573,Modern 1BR Apartment Manchester Street CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,2,2026-04-24,0.83,165.0,348,2,,2026-06
46264996,One-Bed-Room Studio Close City Central,370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54373,172.63638,Private room,148.0,1.0,12,2025-01-12,0.18,5.0,318,0,,2026-06
46265660,"Large Superior Studio, City Center NO CLEANING FEE",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.544,172.63626,Private room,123.0,1.0,44,2026-03-04,0.66,5.0,350,4,,2026-06
46270093,Kitchenette Studio City Center NO CLEANING FEE !!!,370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54301,172.6382,Entire home/apt,114.0,1.0,55,2025-09-30,0.81,5.0,345,1,,2026-06
1463156686546456999,モダンで快適に過ごせるクライストチャーチ中心部の宿,705211652.0,Yuki,Christchurch City,Central Ward,-43.53723,172.64032,Entire home/apt,170.0,2.0,2,2026-04-28,0.97,1.0,79,2,,2026-06
1635303481124188323,Serene Getaway - 2BR on Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5314292,172.6397171,Entire home/apt,287.0,1.0,4,2026-05-16,1.28,165.0,332,4,,2026-06
1562888438310568752,Comfortable 2BR Home Steps from Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311303,172.6404374,Entire home/apt,302.0,1.0,6,2026-05-17,1.1,165.0,218,6,,2026-06
1663500253858342843,Freshly Styled 1 Bedroom in Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,217.0,1.0,2,2026-04-26,1.0,165.0,361,2,,2026-06
46265578,"Sky Window Studio, City Center NO CLEANING FEE !!",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54259,172.63797,Entire home/apt,102.0,1.0,359,2026-02-12,5.31,5.0,350,12,,2026-06
1337204397842159080,Cathedral Junction Apartment,535222454.0,Mieke,Christchurch City,Central Ward,-43.53063960920509,172.63877819881137,Entire home/apt,326.0,1.0,98,2026-06-07,5.98,1.0,128,73,,2026-06
1578703033435723531,Fresh 1BR Apartment Steps from Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,1,2026-04-11,0.41,165.0,225,1,,2026-06
1562888433916459752,Central 2BR Townhouse Close to Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311839,172.6404396,Entire home/apt,302.0,1.0,3,2026-03-28,0.8,165.0,206,3,,2026-06
34798440,Christchurch Central Apartment,245042934.0,Colleen,Christchurch City,Central Ward,-43.52759,172.63683,Entire home/apt,200.0,1.0,320,2026-05-29,3.78,1.0,204,36,,2026-06
1581057258438236257,Luxury CBD Retreat | 2 King Beds + Ensuites,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313183,172.6404351,Entire home/apt,274.0,1.0,3,2026-04-04,0.55,179.0,241,3,,2026-06
1614745917774010166,Classic Charm Meets Modern Comfort +parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,211.0,1.0,13,2026-06-04,2.91,175.0,269,13,,2026-06
1666319711428719916,Bright Christchurch Apartment with Private Patio,202585247.0,Ohana,Christchurch City,Central Ward,-43.52633,172.63909,Entire home/apt,150.0,1.0,5,2026-06-04,3.57,150.0,80,5,,2026-06
1534403636534168505,Perfect City Retreat 1 bdrm Prime Location,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5305567,172.6385671,Entire home/apt,253.0,1.0,17,2026-05-31,2.13,64.0,279,17,,2026-06
1451862194621421771,Luxe Central City 2 bedrooms with Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,216.0,1.0,67,2026-05-26,5.69,175.0,245,67,,2026-06
1200401398787717306,Cozy and Chic in Central Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215669999999,172.640186,Entire home/apt,296.0,1.0,49,2026-06-06,2.12,179.0,240,19,,2026-06
623397096468753938,"LOCATION - City Living, New, Modern, Chic",45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.53335189819336,172.64117431640625,Entire home/apt,198.0,1.0,244,2026-06-18,4.88,47.0,166,59,,2026-06
1139306834570569568,Relaxing City Hideaway - 2 Bed in Christchurch CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5330056,172.6402228,Entire home/apt,254.0,1.0,92,2026-05-24,3.51,179.0,236,44,,2026-06
1567212814690489612,Central 1BR Apartment Steps From Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,213.0,1.0,4,2026-04-25,0.98,165.0,212,4,,2026-06
1641729827665261732,Stylish Manchester Street City Stay,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,217.0,1.0,4,2026-05-20,1.71,165.0,345,4,,2026-06
1594527426244293623,Luxury Townhouse with Reserved Car Park | Sleeps 8,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53083,172.64017,Entire home/apt,294.0,1.0,25,2026-05-31,4.78,175.0,216,25,,2026-06
1527914885022335938,2BR City Escape on Welles Street,202585247.0,Ohana,Christchurch City,Central Ward,-43.5367705,172.638594,Entire home/apt,190.0,1.0,43,2026-06-03,5.27,150.0,113,43,,2026-06
1126277065390183496,Beauty in the CBD - 1bed | Free Parking | Pool,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53109,172.6385,Entire home/apt,205.0,1.0,61,2026-06-06,2.29,175.0,216,28,,2026-06
1690301400578135240,Spacious Bath Street Two Bedroom Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.539526931035134,172.6351760892636,Entire home/apt,271.0,1.0,0,,,165.0,339,0,,2026-06
1150281934771349135,CBD Studio | Walk Te Pae & Stadium + Parking,40726446.0,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,173.0,1.0,59,2026-04-12,2.34,4.0,244,17,,2026-06
1704811200667172389,The Welles Residence – Central City Suite l 1 bdrm,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370608,172.6384266,Entire home/apt,207.0,1.0,0,,,95.0,343,0,,2026-06
1312535061685137105,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,263.0,1.0,21,2026-04-16,1.18,64.0,298,8,,2026-06
40163863,Penthouse apartment in the heart of the city,308855327.0,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,377.0,2.0,165,2026-05-08,2.09,1.0,127,13,,2026-06
1521313518979556694,Central Christchurch Studio - Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,179.0,1.0,20,2026-05-23,2.51,165.0,320,20,,2026-06
805115934551207032,2 Bedroom Central Christchurch Hub,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,304.0,1.0,81,2026-02-14,1.94,175.0,263,14,,2026-06
1673584994290815525,Spacious CBD Family Townhouse | Stadium + Parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,304.0,1.0,4,2026-06-09,2.86,175.0,177,4,,2026-06
1141660163072505068,The McMahon Suite – Historic Charm in Central ChCh,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311402,172.6380291,Entire home/apt,683.0,1.0,22,2026-04-26,0.85,165.0,251,4,,2026-06
1280763454636782763,Ultimate Christchurch Escape: 4-Bed 4-Bath Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5373554449877,172.64140092247777,Entire home/apt,432.0,1.0,26,2026-05-22,2.57,175.0,206,26,,2026-06
898746109763853609,Inner-city stay - top location,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53021,172.64088,Entire home/apt,249.0,2.0,41,2026-03-05,1.14,80.0,310,8,,2026-06
1101948913943144152,Private Ensuite Room,343719458.0,Andrés,Christchurch City,Central Ward,-43.53708,172.64726,Private room,124.0,1.0,178,2026-05-29,7.53,1.0,123,69,,2026-06
1604180636887011253,Free carpark & perfect city centre haven,741776205.0,Greystone Property Limited,Christchurch City,Central Ward,-43.5311992,172.64014756322936,Entire home/apt,250.0,1.0,3,2026-04-18,0.6,2.0,153,3,,2026-06
1565676565630142997,Modern 3-Bed CBD Townhouse | Stadium + Parking.,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,513.0,1.0,28,2026-05-23,4.16,95.0,348,28,,2026-06
