id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
1612753379586478612,331763232.0,Christchurch City,Central Ward,-43.5325,172.63936,Entire home/apt,214.0,2,3,2026-03-07,1.18,135,362,3,2026-04,False
1612833399124839878,169606230.0,Christchurch City,Innes Ward,-43.51142516306739,172.64925857085964,Entire home/apt,514.0,1,0,,0.0,1,295,0,2026-04,False
1612851991919822670,459676656.0,Christchurch City,Halswell Ward,-43.58888779999999,172.5710962,Entire home/apt,205.0,7,0,,0.0,1,209,0,2026-04,False
1612853014122463495,49642171.0,Christchurch City,Central Ward,-43.5221126,172.6371454,Entire home/apt,458.0,1,11,2026-04-13,4.78,96,292,11,2026-04,False
1613244748588721402,258645169.0,Christchurch City,Central Ward,-43.53170883500754,172.64050623743435,Entire home/apt,380.0,1,1,2026-04-17,1.0,1,96,1,2026-04,False
1613327760409665279,81369256.0,Christchurch City,Fendalton Ward,-43.50786185064125,172.6080343417026,Entire home/apt,119.0,2,11,2026-04-15,4.93,1,120,11,2026-04,False
1613449959027447396,331763232.0,Christchurch City,Central Ward,-43.53089,172.63956,Entire home/apt,254.0,1,5,2026-03-12,2.21,135,353,5,2026-04,False
1613449961067591633,331763232.0,Christchurch City,Central Ward,-43.531912389066925,172.63930199090225,Entire home/apt,193.0,2,2,2026-02-21,0.92,135,294,2,2026-04,False
1613449962033692164,331763232.0,Christchurch City,Central Ward,-43.5307613309282,172.63910066348978,Entire home/apt,214.0,2,4,2026-03-15,1.6,135,355,4,2026-04,False
1613574794898957723,331763232.0,Christchurch City,Central Ward,-43.532111802221294,172.63951684999216,Entire home/apt,192.0,2,6,2026-03-16,2.54,135,333,6,2026-04,False
1613587711878057890,510730797.0,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,282.0,1,5,2026-04-16,2.83,18,56,5,2026-04,False
1613621573168408499,510730797.0,Christchurch City,Central Ward,-43.52327,172.6374,Entire home/apt,306.0,1,7,2026-04-17,3.33,18,85,7,2026-04,False
1614058660911157196,482671075.0,Christchurch City,Riccarton Ward,-43.5286997,172.6109767,Entire home/apt,371.0,1,4,2026-03-31,1.64,154,266,4,2026-04,False
1614244034479940960,24205506.0,Christchurch City,Central Ward,-43.53306212905373,172.64327750600043,Entire home/apt,269.0,2,4,2026-03-14,1.88,82,356,4,2026-04,False
1614284477245434114,331763232.0,Christchurch City,Central Ward,-43.53036006819321,172.64108586729213,Entire home/apt,258.0,1,7,2026-04-05,2.92,135,353,7,2026-04,False
1614745917774010166,482671075.0,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,256.0,1,11,2026-03-30,4.58,154,243,11,2026-04,False
1614795441751286773,254259020.0,Christchurch City,Innes Ward,-43.41634,172.65559,Entire home/apt,355.0,2,4,2026-03-22,2.0,1,341,4,2026-04,False
1614819443997767882,744614610.0,Christchurch City,Banks Peninsula Ward,-43.6302411,172.7408654,Entire home/apt,97.0,1,1,2026-04-08,1.0,2,339,1,2026-04,False
1614836878853352389,744614610.0,Christchurch City,Banks Peninsula Ward,-43.63024,172.74087,Entire home/apt,97.0,1,0,,0.0,2,332,0,2026-04,False
1615001923622725106,743502189.0,Christchurch City,Burwood Ward,-43.51214680420912,172.66713024158187,Entire home/apt,179.0,1,21,2026-04-16,10.5,1,328,21,2026-04,False
1615031081051433423,62474239.0,Christchurch City,Halswell Ward,-43.58434,172.56594,Private room,97.0,1,1,2026-02-15,0.45,1,270,1,2026-04,False
1615132603649537370,61637206.0,Christchurch City,Riccarton Ward,-43.53497998932712,172.61082341966818,Entire home/apt,175.0,2,0,,0.0,2,8,0,2026-04,False
1615152766965283892,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80827169872641,172.96413871822938,Entire home/apt,,2,0,,0.0,1259,363,0,2026-04,False
1615621916585408229,74811135.0,Christchurch City,Halswell Ward,-43.56373,172.56018,Entire home/apt,640.0,1,3,2026-03-27,1.96,40,27,3,2026-04,False
1615743387478439428,744828398.0,Christchurch City,Spreydon Ward,-43.55997,172.58825,Private room,126.0,2,3,2026-03-01,1.3,1,126,3,2026-04,False
1616086744648740233,107606354.0,Christchurch City,Heathcote Ward,-43.56922,172.75977,Private room,206.0,1,1,2026-02-21,0.49,2,336,1,2026-04,False
1616378508408326607,360938861.0,Christchurch City,Fendalton Ward,-43.51057,172.63009,Entire home/apt,243.0,2,4,2026-04-04,1.88,1,85,4,2026-04,False
1616463256398056772,146693943.0,Christchurch City,Fendalton Ward,-43.51569,172.62271,Entire home/apt,280.0,1,10,2026-04-16,4.35,2,194,10,2026-04,False
1616472994531191272,440220842.0,Christchurch City,Burwood Ward,-43.48088,172.671,Private room,74.0,1,4,2026-03-13,2.14,1,364,4,2026-04,False
1617178755302265688,17478464.0,Christchurch City,Banks Peninsula Ward,-43.74118,173.0926,Entire home/apt,331.0,2,0,,0.0,1,307,0,2026-04,False
1617217291291502538,53402672.0,Christchurch City,Waimairi Ward,-43.4961,172.55573,Entire home/apt,135.0,1,18,2026-04-17,10.19,1,61,18,2026-04,False
1617237614136946211,421635739.0,Christchurch City,Heathcote Ward,-43.58085,172.70617,Entire home/apt,129.0,2,15,2026-03-20,6.43,1,102,15,2026-04,False
1617296570160568000,251685150.0,Christchurch City,Heathcote Ward,-43.54848,172.64277,Private room,82.0,1,5,2026-04-18,2.14,2,363,5,2026-04,False
1617556826589231695,745299841.0,Christchurch City,Central Ward,-43.53229392877694,172.6390731676304,Entire home/apt,213.0,1,1,2026-02-27,0.56,1,314,1,2026-04,False
1617614472584827220,510730797.0,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,284.0,1,3,2026-04-11,1.41,18,140,3,2026-04,False
1617665185850465997,665624535.0,Christchurch City,Hornby Ward,-43.54088222927009,172.51663990418191,Private room,214.0,1,9,2026-04-16,4.91,3,324,9,2026-04,False
1617750056787824463,482671075.0,Christchurch City,Central Ward,-43.52219,172.63739,Entire home/apt,294.0,1,3,2026-02-20,1.34,154,266,3,2026-04,False
1617830484060543250,745378382.0,Christchurch City,Coastal Ward,-43.51821,172.73073,Entire home/apt,159.0,2,6,2026-03-27,2.69,1,176,6,2026-04,False
1617891945866832890,203064866.0,Christchurch City,Linwood Ward,-43.53263658193102,172.6827031522214,Private room,89.0,1,9,2026-04-14,3.97,2,88,9,2026-04,False
1617957884255793104,261760721.0,Christchurch City,Innes Ward,-43.44262929809786,172.63474107408214,Private room,128.0,1,4,2026-03-12,1.85,3,258,4,2026-04,False
1618023210913742640,745411832.0,Christchurch City,Innes Ward,-43.50173,172.63362,Private room,95.0,1,9,2026-04-14,3.97,2,175,9,2026-04,False
1618627299889362142,164215520.0,Christchurch City,Central Ward,-43.53206,172.65088,Entire home/apt,247.0,2,0,,0.0,1,330,0,2026-04,False
1618684955116829127,510730797.0,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,301.0,1,4,2026-04-14,1.79,18,73,4,2026-04,False
1618693460588994477,510730797.0,Christchurch City,Central Ward,-43.5221886,172.6373907,Entire home/apt,313.0,1,2,2026-04-16,1.28,18,73,2,2026-04,False
1619021317977058841,48884095.0,Christchurch City,Heathcote Ward,-43.56915,172.73866,Entire home/apt,287.0,2,2,2026-04-06,0.9,1,8,2,2026-04,False
1619118982137954995,661507438.0,Christchurch City,Waimairi Ward,-43.50584,172.56732,Private room,103.0,1,17,2026-04-17,7.97,4,53,17,2026-04,False
1619131243933346795,661507438.0,Christchurch City,Waimairi Ward,-43.50455,172.56743,Private room,94.0,1,14,2026-04-09,6.67,4,60,14,2026-04,False
1619135982618586517,661507438.0,Christchurch City,Waimairi Ward,-43.50602,172.56846,Private room,99.0,1,23,2026-04-14,10.78,4,156,23,2026-04,False
1619219992544967696,331763232.0,Christchurch City,Central Ward,-43.531,172.63958,Entire home/apt,192.0,2,5,2026-03-29,2.27,135,348,5,2026-04,False
1619259575357854565,482671075.0,Christchurch City,Central Ward,-43.531057,172.6402394,Entire home/apt,230.0,1,13,2026-04-11,5.74,154,240,13,2026-04,False
1619484092722690937,697785165.0,Christchurch City,Riccarton Ward,-43.53414,172.59212,Private room,113.0,1,10,2026-03-19,4.55,2,160,10,2026-04,False
1620017749851629226,331763232.0,Christchurch City,Central Ward,-43.53185,172.6431,Entire home/apt,235.0,2,2,2026-03-29,2.0,135,248,2,2026-04,False
1620311866150331725,656716082.0,Christchurch City,Waimairi Ward,-43.51773399992537,172.53962270915508,Private room,301.0,1,3,2026-02-21,1.36,1,364,3,2026-04,False
1620650840354615139,95221830.0,Christchurch City,Banks Peninsula Ward,-43.601540956882765,172.71191071718934,Entire home/apt,115.0,1,3,2026-04-15,3.0,3,21,3,2026-04,False
1620920738769000377,745411832.0,Christchurch City,Papanui Ward,-43.502187555685445,172.6316811437631,Private room,80.0,1,1,2026-02-23,0.52,2,175,1,2026-04,False
1621245781774369432,60379248.0,Christchurch City,Waimairi Ward,-43.52006,172.55453,Entire home/apt,602.0,1,5,2026-04-18,3.06,4,3,5,2026-04,False
1621291518291046556,665624535.0,Christchurch City,Hornby Ward,-43.53937859280128,172.5169571602751,Private room,100.0,1,1,2026-02-27,0.56,3,326,1,2026-04,False
1621452049439010790,532142019.0,Christchurch City,Central Ward,-43.53385716591112,172.66054200537988,Private room,114.0,1,5,2026-03-19,2.34,6,180,5,2026-04,False
1621505586303421523,686715968.0,Christchurch City,Central Ward,-43.5277,172.67134,Private room,89.0,1,13,2026-04-17,6.96,1,343,13,2026-04,False
1621595941179996893,285588105.0,Christchurch City,Papanui Ward,-43.49769363314427,172.61282368680511,Entire home/apt,97.0,2,0,,0.0,1,75,0,2026-04,False
1622111640373531392,215333149.0,Christchurch City,Cashmere Ward,-43.5765543,172.6240143,Entire home/apt,135.0,1,22,2026-04-19,11.0,1,338,22,2026-04,False
1622268699088421208,131261427.0,Christchurch City,Banks Peninsula Ward,-43.747466258141706,172.9316072737202,Entire home/apt,257.0,1,4,2026-04-03,1.94,1,133,4,2026-04,False
1622275911674719236,423593732.0,Christchurch City,Waimairi Ward,-43.496587469123064,172.55559729615632,Entire home/apt,629.0,1,5,2026-04-19,2.38,2,194,5,2026-04,False
1622640937458333422,300894417.0,Christchurch City,Innes Ward,-43.49855,172.66044,Private room,115.0,2,2,2026-02-28,1.05,1,87,2,2026-04,False
1622902832510467087,680622921.0,Christchurch City,Banks Peninsula Ward,-43.60296,172.72061,Entire home/apt,189.0,1,1,2026-04-10,1.0,1,179,1,2026-04,False
1623369383066343451,690839047.0,Christchurch City,Innes Ward,-43.50361,172.65735,Private room,59.0,3,1,2026-04-06,1.0,5,68,1,2026-04,False
1623640150875532804,40825075.0,Christchurch City,Linwood Ward,-43.544873243998914,172.6762800256109,Entire home/apt,,2,0,,0.0,1,75,0,2026-04,False
1623727713877038143,434918079.0,Christchurch City,Spreydon Ward,-43.55303989999999,172.6173721,Entire home/apt,,1,8,2026-04-16,6.67,1,0,8,2026-04,False
1623742531499598310,81750912.0,Christchurch City,Fendalton Ward,-43.51359192261341,172.59222013209236,Entire home/apt,240.0,2,8,2026-04-11,4.07,1,24,8,2026-04,False
1624150032149787676,746980133.0,Christchurch City,Banks Peninsula Ward,-43.81133,172.96466,Entire home/apt,314.0,2,2,2026-04-04,1.11,1,333,2,2026-04,False
1624156264413853822,576229658.0,Christchurch City,Central Ward,-43.5287438,172.6499628,Entire home/apt,288.0,1,2,2026-03-20,1.02,1,335,2,2026-04,False
1624319578826809253,133009345.0,Christchurch City,Central Ward,-43.5261637,172.6644198,Entire home/apt,176.0,2,1,2026-04-10,1.0,1,66,1,2026-04,False
1624323197449051003,482671075.0,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,317.0,1,1,2026-03-25,1.0,154,265,1,2026-04,False
1624324662445973038,551181197.0,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,246.0,1,8,2026-04-14,4.0,184,229,8,2026-04,False
1624376040883747598,202585247.0,Christchurch City,Central Ward,-43.53299,172.64781,Entire home/apt,242.0,1,4,2026-04-11,2.86,136,115,4,2026-04,False
1624429271657813751,54786858.0,Christchurch City,Central Ward,-43.53343,172.64513,Private room,172.0,1,0,,0.0,2,362,0,2026-04,False
1624430036667152274,58253723.0,Christchurch City,Innes Ward,-43.49574,172.63187,Private room,145.0,2,1,2026-02-28,0.57,6,364,1,2026-04,False
1624507788701841703,202585247.0,Christchurch City,Central Ward,-43.5312204691493,172.6505036909024,Entire home/apt,242.0,1,12,2026-04-09,6.21,136,93,12,2026-04,False
1624893292639147757,482671075.0,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,212.0,1,2,2026-03-26,1.18,154,253,2,2026-04,False
1625071956696158400,482671075.0,Christchurch City,Central Ward,-43.53282,172.65798,Entire home/apt,176.0,1,2,2026-04-02,2.0,154,273,2,2026-04,False
1625526928240401678,81748657.0,Christchurch City,Heathcote Ward,-43.5552207,172.6976627,Entire home/apt,202.0,2,3,2026-04-09,3.0,1,60,3,2026-04,False
1625774646406427176,44139597.0,Christchurch City,Cashmere Ward,-43.5668,172.63843,Entire home/apt,185.0,2,3,2026-04-16,1.7,7,71,3,2026-04,False
1625881190343364151,8558995.0,Christchurch City,Heathcote Ward,-43.56702,172.7451,Private room,91.0,1,8,2026-04-03,4.29,3,363,8,2026-04,False
1625925531745799802,151588101.0,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,217.0,1,2,2026-03-21,1.09,2,40,2,2026-04,False
1626392065711038639,551181197.0,Christchurch City,Burwood Ward,-43.5085431,172.6656333,Entire home/apt,280.0,1,3,2026-04-11,1.7,184,266,3,2026-04,False
1626487600377446552,482671075.0,Christchurch City,Fendalton Ward,-43.519603,172.613795,Entire home/apt,176.0,1,2,2026-04-11,1.33,154,265,2,2026-04,False
1626529787309531101,145619855.0,Christchurch City,Central Ward,-43.52932,172.64918,Entire home/apt,337.0,2,2,2026-04-18,2.0,2,345,2,2026-04,False
1626535641400320472,747572364.0,Christchurch City,Banks Peninsula Ward,-43.60709,172.70779,Private room,163.0,1,9,2026-04-09,4.91,1,362,9,2026-04,False
1626595649068743024,274432528.0,Christchurch City,Coastal Ward,-43.52079636744504,172.73438192903996,Entire home/apt,282.0,1,2,2026-04-18,2.0,1,282,2,2026-04,False
1626639896614780895,331763232.0,Christchurch City,Central Ward,-43.5307,172.63881,Entire home/apt,254.0,1,5,2026-04-05,2.88,135,277,5,2026-04,False
1626650534958994551,747185677.0,Christchurch City,Central Ward,-43.5473149,172.6272267,Private room,115.0,1,17,2026-04-20,9.27,1,86,17,2026-04,False
1627039211290830865,488268220.0,Christchurch City,Heathcote Ward,-43.55647547465577,172.64348214800307,Entire home/apt,246.0,1,0,,0.0,8,263,0,2026-04,False
1627122125150465080,151588101.0,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,155.0,1,0,,0.0,2,89,0,2026-04,False
1627218699899220187,81390838.0,Christchurch City,Fendalton Ward,-43.50873651405357,172.62526677764174,Entire home/apt,511.0,2,2,2026-04-15,2.0,47,22,2,2026-04,False
1627227935566634525,721742761.0,Christchurch City,Heathcote Ward,-43.56441740661284,172.73222375661135,Entire home/apt,394.0,1,1,2026-03-19,0.86,1,46,1,2026-04,False
1627873407962837159,423593732.0,Christchurch City,Waimairi Ward,-43.49758,172.55744,Entire home/apt,428.0,1,10,2026-03-29,5.45,2,193,10,2026-04,False
1627968205843879964,548794811.0,Christchurch City,Heathcote Ward,-43.57602,172.7134,Entire home/apt,191.0,1,3,2026-04-18,3.0,1,355,3,2026-04,False
1628073434008187584,67401884.0,Christchurch City,Central Ward,-43.52682859999999,172.6401371,Entire home/apt,170.0,2,8,2026-04-19,5.45,2,339,8,2026-04,False
1628579383936622975,202585247.0,Christchurch City,Central Ward,-43.51621924480699,172.63581542323092,Entire home/apt,456.0,1,4,2026-04-06,2.61,136,141,4,2026-04,False
1628581279352497106,482671075.0,Christchurch City,Central Ward,-43.5288685,172.6416831,Entire home/apt,343.0,1,3,2026-04-03,2.09,154,234,3,2026-04,False
1628731814816043450,682808597.0,Christchurch City,Central Ward,-43.5201886,172.6456655,Entire home/apt,231.0,1,13,2026-04-16,8.48,22,265,13,2026-04,False
1628818434306820153,230467127.0,Christchurch City,Central Ward,-43.52854547583565,172.65744511038065,Entire home/apt,207.0,1,1,2026-04-17,1.0,1,281,1,2026-04,False
1629164219845131060,470640570.0,Christchurch City,Central Ward,-43.5201886,172.6456655,Entire home/apt,262.0,1,6,2026-04-15,3.91,3,267,6,2026-04,False
1629272682406060730,482671075.0,Christchurch City,Heathcote Ward,-43.5492989,172.6404985,Entire home/apt,402.0,1,2,2026-04-11,2.0,154,167,2,2026-04,False
1629384265824522760,167266282.0,Christchurch City,Riccarton Ward,-43.53102,172.607,Entire home/apt,165.0,2,3,2026-04-18,3.0,1,50,3,2026-04,False
1629474928411107637,24205506.0,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,269.0,2,5,2026-04-04,2.88,82,350,5,2026-04,False
1629923291852618753,165543216.0,Christchurch City,Burwood Ward,-43.51153,172.70651,Private room,76.0,1,0,,0.0,1,364,0,2026-04,False
1629974580932669121,302772664.0,Christchurch City,Riccarton Ward,-43.5355398723915,172.61192821395574,Private room,108.0,1,5,2026-04-07,3.19,2,360,5,2026-04,False
1630210813776829950,744831115.0,Christchurch City,Coastal Ward,-43.48875323431194,172.71234211174135,Entire home/apt,167.0,1,2,2026-04-12,1.33,1,365,2,2026-04,False
1630249174751953785,331763232.0,Christchurch City,Central Ward,-43.5305840957622,172.6394278847255,Entire home/apt,232.0,1,6,2026-04-06,3.91,135,358,6,2026-04,False
1630638748976141178,488268220.0,Christchurch City,Hornby Ward,-43.5336687,172.5466977,Private room,,1,1,2026-03-20,0.88,8,0,1,2026-04,False
1630751827325385159,748682655.0,Christchurch City,Central Ward,-43.52889514441213,172.645918290011,Entire home/apt,295.0,1,0,,0.0,1,232,0,2026-04,False
1630804591861903105,167016015.0,Christchurch City,Coastal Ward,-43.50916,172.72198,Entire home/apt,201.0,14,0,,0.0,1,122,0,2026-04,False
1631519985915719183,323668361.0,Christchurch City,Central Ward,-43.524653304377125,172.639162838459,Private room,149.0,1,0,,0.0,1,363,0,2026-04,False
1631566348510658018,748874280.0,Christchurch City,Hornby Ward,-43.5226,172.53951,Entire home/apt,533.0,1,0,,0.0,1,337,0,2026-04,False
1632186431058099086,81390838.0,Christchurch City,Cashmere Ward,-43.58555,172.61696,Entire home/apt,,2,0,,0.0,47,0,0,2026-04,False
1632879210123100783,747769980.0,Christchurch City,Linwood Ward,-43.51928160000001,172.6764591,Entire home/apt,160.0,2,3,2026-04-18,2.31,1,342,3,2026-04,False
1632995279176460732,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,358.0,1,6,2026-04-05,4.5,21,324,6,2026-04,False
1633016836500983409,449015623.0,Christchurch City,Heathcote Ward,-43.57571,172.75355,Entire home/apt,213.0,1,0,,0.0,1,355,0,2026-04,False
1633499429177254375,70878697.0,Christchurch City,Banks Peninsula Ward,-43.66201,173.02608,Entire home/apt,1050.0,2,1,2026-03-11,0.7,2,177,1,2026-04,False
1633921420954345450,145244100.0,Christchurch City,Banks Peninsula Ward,-43.74810142683118,172.9340983954585,Entire home/apt,,2,0,,0.0,1259,365,0,2026-04,False
1634304398889862297,81390838.0,Christchurch City,Heathcote Ward,-43.57737,172.75107,Entire home/apt,,2,1,2026-04-12,1.0,47,0,1,2026-04,False
1634448347638233418,482671075.0,Christchurch City,Spreydon Ward,-43.543439,172.6134034,Entire home/apt,412.0,1,6,2026-04-07,5.0,154,247,6,2026-04,False
1634784253590782411,387364607.0,Christchurch City,Central Ward,-43.53215051257419,172.65111243268058,Entire home/apt,908.0,1,0,,0.0,1,112,0,2026-04,False
1635005440938777542,30338987.0,Christchurch City,Fendalton Ward,-43.5166,172.62432,Entire home/apt,229.0,2,0,,0.0,4,142,0,2026-04,False
1635097223808150431,482671075.0,Christchurch City,Central Ward,-43.5217038,172.6386014,Entire home/apt,229.0,1,2,2026-04-05,1.5,154,269,2,2026-04,False
1635303481124188323,331763232.0,Christchurch City,Central Ward,-43.53235,172.63891,Entire home/apt,241.0,1,1,2026-03-21,0.94,135,330,1,2026-04,False
1635387918800384962,86216394.0,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,230.0,1,1,2026-04-06,1.0,37,178,1,2026-04,False
1635737121224804909,749962649.0,Christchurch City,Halswell Ward,-43.56138688811351,172.5558852776885,Entire home/apt,343.0,1,0,,0.0,1,322,0,2026-04,False
1635888248072347398,482671075.0,Christchurch City,Papanui Ward,-43.4909197,172.6139535,Entire home/apt,225.0,1,3,2026-04-12,3.0,154,270,3,2026-04,False
1635910939556591698,482671075.0,Christchurch City,Central Ward,-43.5323134,172.6414899,Entire home/apt,262.0,1,5,2026-04-12,3.57,154,255,5,2026-04,False
1636500857790786754,370840480.0,Christchurch City,Halswell Ward,-43.56136,172.54316,Private room,83.0,1,0,,0.0,2,365,0,2026-04,False
1636724234290836143,750195039.0,Christchurch City,Banks Peninsula Ward,-43.8309556,172.8150155,Entire home/apt,420.0,1,0,,0.0,1,355,0,2026-04,False
1637960775273232853,24205506.0,Christchurch City,Riccarton Ward,-43.52819,172.56038,Entire home/apt,337.0,2,0,,0.0,82,321,0,2026-04,False
1638014430077968054,72991949.0,Christchurch City,Spreydon Ward,-43.54317568459431,172.60931614138437,Entire home/apt,271.0,1,8,2026-04-18,6.15,1,344,8,2026-04,False
1638129942027393685,45172785.0,Christchurch City,Central Ward,-43.5248677,172.6428841,Entire home/apt,355.0,1,2,2026-04-19,2.0,48,304,2,2026-04,False
1638313520578589378,108657742.0,Christchurch City,Halswell Ward,-43.56477,172.54549,Entire home/apt,330.0,2,1,2026-04-11,1.0,1,102,1,2026-04,False
1638709573574714385,160939364.0,Christchurch City,Fendalton Ward,-43.50902,172.57775,Private room,77.0,1,12,2026-04-15,9.47,2,65,12,2026-04,False
1638925004979311597,45768555.0,Christchurch City,Central Ward,-43.5193145,172.6306193,Entire home/apt,270.0,1,1,2026-04-07,1.0,65,43,1,2026-04,False
1638947433604836610,180079998.0,Christchurch City,Banks Peninsula Ward,-43.62624,172.72022,Entire home/apt,291.0,2,0,,0.0,1,270,0,2026-04,False
1639697307792612288,714123329.0,Christchurch City,Linwood Ward,-43.54751,172.68236,Private room,93.0,1,1,2026-04-03,1.0,1,365,1,2026-04,False
1639858765445789842,720465840.0,Christchurch City,Banks Peninsula Ward,-43.67607708608889,172.99534967962728,Entire home/apt,362.0,2,0,,0.0,8,329,0,2026-04,False
1640140951241302387,43367626.0,Christchurch City,Innes Ward,-43.5044224,172.6576526,Entire home/apt,348.0,2,0,,0.0,15,82,0,2026-04,False
1640157764200972436,190903503.0,Christchurch City,Hornby Ward,-43.527739311914154,172.55486980978696,Entire home/apt,470.0,1,0,,0.0,2,125,0,2026-04,False
1640222559143913876,126697719.0,Christchurch City,Halswell Ward,-43.58898,172.60925,Entire home/apt,571.0,1,3,2026-04-18,3.0,1,249,3,2026-04,False
1640903816448604294,482671075.0,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,161.0,1,2,2026-04-12,2.0,154,245,2,2026-04,False
1640954935753057131,482671075.0,Christchurch City,Central Ward,-43.52532,172.62839,Entire home/apt,326.0,1,2,2026-04-08,2.0,154,260,2,2026-04,False
1641017802634346207,698646358.0,Christchurch City,Linwood Ward,-43.5465644,172.6687995,Private room,220.0,1,0,,0.0,1,131,0,2026-04,False
1641173610760680347,202585247.0,Christchurch City,Central Ward,-43.53883339055805,172.63788874303648,Entire home/apt,240.0,1,1,2026-04-04,1.0,136,52,1,2026-04,False
1641729827665261732,331763232.0,Christchurch City,Central Ward,-43.53032,172.63892,Entire home/apt,192.0,2,0,,0.0,135,355,0,2026-04,False
1642261081635583319,49642171.0,Christchurch City,Cashmere Ward,-43.56799,172.64852,Entire home/apt,540.0,1,3,2026-04-18,3.0,96,143,3,2026-04,False
1642399790241660308,41662155.0,Christchurch City,Fendalton Ward,-43.51911,172.622,Entire home/apt,237.0,3,0,,0.0,1,357,0,2026-04,False
1642923718581755359,64123626.0,Christchurch City,Harewood Ward,-43.44916,172.5894,Private room,457.0,1,0,,0.0,3,232,0,2026-04,False
1644039956166364132,752102544.0,Christchurch City,Harewood Ward,-43.48838968964933,172.59215297434386,Entire home/apt,105.0,1,5,2026-04-12,5.0,1,258,5,2026-04,False
1644517187159762554,20665858.0,Christchurch City,Banks Peninsula Ward,-43.7866552,172.9510823,Entire home/apt,370.0,1,3,2026-04-05,3.0,21,355,3,2026-04,False
1644614814882469929,482671075.0,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,232.0,1,3,2026-04-04,3.0,154,264,3,2026-04,False
1644659628507661786,752267691.0,Christchurch City,Halswell Ward,-43.55430632696452,172.56348632276058,Private room,75.0,1,0,,0.0,1,364,0,2026-04,False
1644847096855843256,752299582.0,Christchurch City,Riccarton Ward,-43.53503672001544,172.5853614136577,Private room,80.0,1,1,2026-04-10,1.0,1,169,1,2026-04,False
1645088637007731061,20198799.0,Christchurch City,Banks Peninsula Ward,-43.60359,172.68892,Entire home/apt,283.0,4,0,,0.0,3,196,0,2026-04,False
1645313012549213030,752425567.0,Christchurch City,Fendalton Ward,-43.5156,172.61657,Entire home/apt,255.0,1,1,2026-04-13,1.0,1,315,1,2026-04,False
1647313723260451989,560354463.0,Christchurch City,Central Ward,-43.53664,172.64812,Entire home/apt,159.0,1,3,2026-04-08,3.0,3,307,3,2026-04,False
1647321048742690824,752895797.0,Christchurch City,Halswell Ward,-43.57572754486418,172.5461325162095,Private room,128.0,1,0,,0.0,1,355,0,2026-04,False
1647469113587271705,49642171.0,Christchurch City,Central Ward,-43.52849102250281,172.64397127670105,Entire home/apt,220.0,1,0,,0.0,96,324,0,2026-04,False
1647524559592467492,575337610.0,Christchurch City,Papanui Ward,-43.491354544516795,172.6147973164916,Entire home/apt,263.0,1,3,2026-04-18,3.0,1,119,3,2026-04,False
1648222588100878943,331763232.0,Christchurch City,Riccarton Ward,-43.5358085293297,172.58683061014742,Entire home/apt,211.0,1,0,,0.0,135,326,0,2026-04,False
1648295567567452828,331763232.0,Christchurch City,Central Ward,-43.5253,172.63676,Entire home/apt,215.0,2,1,2026-03-27,1.0,135,321,1,2026-04,False
1648762763977646818,510730797.0,Christchurch City,Central Ward,-43.52091765835237,172.63870193173818,Entire home/apt,221.0,1,1,2026-04-17,1.0,18,164,1,2026-04,False
1648799440934746832,510730797.0,Christchurch City,Central Ward,-43.52211921791466,172.63783102991232,Entire home/apt,282.0,1,0,,0.0,18,63,0,2026-04,False
1648830822270858388,751715149.0,Christchurch City,Central Ward,-43.52218,172.64396,Private room,110.0,1,0,,0.0,1,72,0,2026-04,False
1648889520584401131,232429236.0,Christchurch City,Waimairi Ward,-43.5026731,172.5580597,Private room,91.0,1,4,2026-04-16,4.0,1,50,4,2026-04,False
1648928681848353152,753327563.0,Christchurch City,Hornby Ward,-43.534344,172.5538148,Entire home/apt,116.0,1,0,,0.0,1,364,0,2026-04,False
1649083255490993582,331763232.0,Christchurch City,Central Ward,-43.53793,172.63199,Entire home/apt,281.0,1,0,,0.0,135,340,0,2026-04,False
1649138720397727584,482671075.0,Christchurch City,Central Ward,-43.5195568,172.6318089,Entire home/apt,322.0,1,0,,0.0,154,236,0,2026-04,False
1649589196496182748,482671075.0,Christchurch City,Riccarton Ward,-43.5342005,172.5976359,Entire home/apt,402.0,1,0,,0.0,154,272,0,2026-04,False
