TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2025-10-01,153800,ALL,4,6.0,93.0,0.0,848.0,887.0,873.0,841.0,0.1316
2025-10-01,154100,ALL,4,6.0,48.0,0.0,790.0,791.0,848.0,738.0,0.1107
2025-10-01,155000,ALL,4,9.0,57.0,9.0,780.0,785.0,845.0,725.0,0.0838
2025-10-01,155200,ALL,4,12.0,132.0,3.0,843.0,833.0,850.0,805.0,0.0483
2025-10-01,155600,ALL,4,6.0,69.0,3.0,740.0,754.0,788.0,726.0,0.0789
2025-10-01,156100,ALL,4,6.0,90.0,3.0,800.0,817.0,850.0,788.0,0.0463
2025-10-01,156900,ALL,4,9.0,111.0,9.0,820.0,815.0,840.0,800.0,0.0429
2025-10-01,158100,ALL,4,9.0,72.0,3.0,850.0,859.0,900.0,840.0,0.053
2025-10-01,158300,ALL,4,6.0,90.0,0.0,773.0,790.0,810.0,755.0,0.0923
2025-10-01,159300,ALL,4,6.0,72.0,6.0,823.0,791.0,831.0,785.0,0.1018
2025-10-01,160600,ALL,4,6.0,60.0,3.0,740.0,743.0,750.0,730.0,0.0443
2025-10-01,161800,ALL,4,6.0,30.0,0.0,818.0,790.0,850.0,744.0,0.0902
2025-10-01,162100,ALL,4,15.0,174.0,9.0,750.0,779.0,800.0,750.0,0.0612
2025-10-01,162600,ALL,4,6.0,33.0,3.0,735.0,736.0,769.0,720.0,0.0597
2025-10-01,163400,ALL,4,9.0,75.0,6.0,835.0,852.0,850.0,808.0,0.1212
2025-10-01,164300,ALL,4,12.0,63.0,6.0,740.0,782.0,780.0,713.0,0.2053
2025-10-01,165300,ALL,4,6.0,105.0,3.0,650.0,662.0,668.0,645.0,0.0582
2025-10-01,165400,ALL,4,6.0,36.0,3.0,785.0,806.0,878.0,720.0,0.1401
2025-10-01,165500,ALL,4,9.0,102.0,0.0,720.0,726.0,750.0,700.0,0.0511
2025-10-01,165800,ALL,4,6.0,30.0,0.0,710.0,709.0,728.0,693.0,0.0475
2025-10-01,170500,ALL,4,9.0,84.0,3.0,700.0,756.0,850.0,700.0,0.1288
2025-10-01,171500,ALL,4,6.0,63.0,3.0,650.0,655.0,660.0,645.0,0.038
2025-10-01,172100,ALL,4,6.0,24.0,0.0,725.0,714.0,753.0,688.0,0.0719
2025-10-01,173200,ALL,4,6.0,18.0,3.0,898.0,900.0,981.0,820.0,0.1078
2025-10-01,173800,ALL,4,6.0,12.0,3.0,723.0,710.0,731.0,703.0,0.0617
2025-10-01,175300,ALL,4,9.0,162.0,12.0,750.0,746.0,765.0,725.0,0.0466
2025-10-01,175600,ALL,4,9.0,105.0,6.0,780.0,776.0,805.0,753.0,0.067
2025-10-01,175900,ALL,4,12.0,198.0,6.0,775.0,782.0,800.0,758.0,0.0499
2025-10-01,176100,ALL,4,15.0,144.0,15.0,780.0,775.0,790.0,750.0,0.0423
2025-10-01,176500,ALL,4,6.0,24.0,0.0,688.0,693.0,709.0,673.0,0.0598
2025-10-01,177600,ALL,4,6.0,33.0,3.0,708.0,706.0,740.0,676.0,0.1051
2025-10-01,178200,ALL,4,6.0,51.0,6.0,688.0,672.0,695.0,665.0,0.0544
2025-10-01,178500,ALL,4,6.0,48.0,6.0,675.0,683.0,694.0,665.0,0.0524
2025-10-01,179100,ALL,4,6.0,57.0,0.0,608.0,607.0,653.0,564.0,0.0882
2025-10-01,179300,ALL,4,6.0,54.0,0.0,690.0,716.0,775.0,650.0,0.1319
2025-10-01,179900,ALL,4,15.0,225.0,6.0,610.0,494.0,720.0,290.0,0.5253
2025-10-01,180600,ALL,4,9.0,69.0,3.0,650.0,559.0,698.0,618.0,0.4819
2025-10-01,180700,ALL,4,6.0,105.0,6.0,620.0,679.0,710.0,613.0,0.1769
2025-10-01,191100,ALL,4,6.0,18.0,3.0,720.0,724.0,750.0,695.0,0.0608
2025-10-01,192500,ALL,4,6.0,24.0,0.0,705.0,705.0,740.0,675.0,0.1326
2025-10-01,195100,ALL,4,6.0,159.0,12.0,810.0,821.0,843.0,799.0,0.0363
2025-10-01,195400,ALL,4,6.0,81.0,3.0,815.0,787.0,850.0,755.0,0.1053
2025-10-01,195600,ALL,4,6.0,42.0,0.0,835.0,747.0,900.0,703.0,0.2778
2025-10-01,197100,ALL,4,6.0,66.0,3.0,275.0,369.0,713.0,231.0,0.6732
2025-10-01,197400,ALL,4,6.0,33.0,6.0,790.0,767.0,800.0,759.0,0.0672
2025-10-01,197500,ALL,4,6.0,72.0,3.0,820.0,807.0,834.0,795.0,0.0818
2025-10-01,197600,ALL,4,9.0,144.0,18.0,780.0,709.0,820.0,668.0,0.2379
2025-10-01,209000,ALL,4,6.0,27.0,3.0,750.0,712.0,750.0,715.0,0.1033
2025-10-01,209900,ALL,4,6.0,18.0,0.0,280.0,272.0,330.0,228.0,0.222
2025-10-01,213700,ALL,4,6.0,12.0,3.0,710.0,710.0,725.0,695.0,0.0364
2025-10-01,215200,ALL,4,6.0,18.0,0.0,755.0,738.0,785.0,710.0,0.0928
2025-10-01,216900,ALL,4,6.0,27.0,3.0,650.0,662.0,688.0,630.0,0.1401
2025-10-01,217300,ALL,4,6.0,24.0,6.0,735.0,724.0,750.0,710.0,0.0464
2025-10-01,228100,ALL,4,6.0,24.0,3.0,650.0,659.0,713.0,600.0,0.1125
2025-10-01,229600,ALL,4,9.0,75.0,3.0,560.0,559.0,575.0,543.0,0.0486
2025-10-01,230100,ALL,4,6.0,51.0,0.0,585.0,528.0,613.0,515.0,0.2796
2025-10-01,230700,ALL,4,6.0,57.0,6.0,690.0,611.0,700.0,658.0,0.2968
2025-10-01,231000,ALL,4,6.0,42.0,0.0,675.0,707.0,768.0,633.0,0.2507
2025-10-01,231200,ALL,4,9.0,69.0,12.0,600.0,540.0,650.0,560.0,0.2783
2025-10-01,231400,ALL,4,18.0,81.0,15.0,600.0,460.0,660.0,343.0,0.4588
2025-10-01,231500,ALL,4,6.0,48.0,0.0,665.0,614.0,685.0,603.0,0.1951
2025-10-01,231700,ALL,4,6.0,45.0,0.0,440.0,401.0,620.0,260.0,0.5017
2025-10-01,231800,ALL,4,6.0,48.0,0.0,680.0,671.0,700.0,635.0,0.0776
2025-10-01,232700,ALL,4,9.0,69.0,6.0,750.0,719.0,780.0,740.0,0.1822
2025-10-01,240100,ALL,4,6.0,96.0,6.0,898.0,907.0,923.0,884.0,0.0636
2025-10-01,240200,ALL,4,6.0,36.0,3.0,758.0,766.0,836.0,693.0,0.1365
2025-10-01,245000,ALL,4,6.0,33.0,0.0,940.0,924.0,980.0,893.0,0.1576
2025-10-01,248100,ALL,4,6.0,81.0,6.0,848.0,862.0,898.0,800.0,0.0814
2025-10-01,250900,ALL,4,6.0,60.0,3.0,775.0,755.0,815.0,720.0,0.1331
2025-10-01,251100,ALL,4,6.0,60.0,0.0,938.0,861.0,1025.0,799.0,0.2903
2025-10-01,251200,ALL,4,21.0,141.0,9.0,280.0,391.0,950.0,160.0,0.8594
2025-10-01,251600,ALL,4,9.0,78.0,6.0,795.0,840.0,955.0,780.0,0.2169
2025-10-01,251700,ALL,4,9.0,60.0,6.0,850.0,832.0,878.0,788.0,0.1164
2025-10-01,252000,ALL,4,12.0,141.0,6.0,995.0,700.0,1000.0,600.0,0.5736
2025-10-01,252200,ALL,4,6.0,30.0,0.0,603.0,456.0,1018.0,205.0,0.9536
2025-10-01,252500,ALL,4,15.0,108.0,3.0,1040.0,920.0,1080.0,835.0,0.3046
2025-10-01,252900,ALL,4,6.0,57.0,0.0,987.0,980.0,1068.0,910.0,0.1736
2025-10-01,255700,ALL,4,6.0,30.0,0.0,543.0,545.0,563.0,526.0,0.0755
2025-10-01,256300,ALL,4,6.0,30.0,0.0,600.0,600.0,600.0,600.0,0.0
2025-10-01,317800,ALL,4,6.0,42.0,0.0,638.0,491.0,710.0,491.0,0.6803
2025-10-01,318300,ALL,4,6.0,63.0,3.0,710.0,642.0,780.0,685.0,0.3821
2025-10-01,319200,ALL,4,9.0,66.0,3.0,790.0,736.0,800.0,640.0,0.1837
2025-10-01,319500,ALL,4,6.0,60.0,6.0,738.0,734.0,781.0,693.0,0.0835
2025-10-01,319900,ALL,4,6.0,45.0,3.0,713.0,525.0,750.0,556.0,0.6452
2025-10-01,320200,ALL,4,21.0,126.0,3.0,840.0,838.0,900.0,750.0,0.1782
2025-10-01,320700,ALL,4,15.0,84.0,6.0,760.0,741.0,840.0,630.0,0.187
2025-10-01,320900,ALL,4,6.0,18.0,6.0,750.0,755.0,835.0,685.0,0.225
2025-10-01,321000,ALL,4,6.0,69.0,6.0,728.0,701.0,758.0,626.0,0.1472
2025-10-01,321200,ALL,4,9.0,42.0,3.0,820.0,873.0,940.0,788.0,0.1839
2025-10-01,321800,ALL,4,15.0,108.0,9.0,740.0,728.0,840.0,670.0,0.1815
2025-10-01,322200,ALL,4,6.0,33.0,3.0,940.0,942.0,998.0,887.0,0.0933
2025-10-01,322400,ALL,4,6.0,69.0,3.0,795.0,734.0,828.0,643.0,0.218
2025-10-01,322500,ALL,4,6.0,30.0,3.0,765.0,757.0,785.0,738.0,0.0582
2025-10-01,322700,ALL,4,6.0,75.0,3.0,770.0,757.0,795.0,715.0,0.1042
2025-10-01,323300,ALL,4,24.0,126.0,6.0,720.0,621.0,773.0,653.0,0.4504
2025-10-01,323900,ALL,4,6.0,27.0,3.0,675.0,717.0,741.0,658.0,0.1496
2025-10-01,324100,ALL,4,6.0,12.0,3.0,1000.0,995.0,1250.0,783.0,0.3137
2025-10-01,324400,ALL,4,9.0,78.0,3.0,790.0,765.0,845.0,695.0,0.1249
2025-10-01,324500,ALL,4,9.0,75.0,6.0,740.0,738.0,750.0,730.0,0.0253
2025-10-01,324800,ALL,4,6.0,63.0,3.0,790.0,847.0,800.0,730.0,0.2664
2025-10-01,325400,ALL,4,6.0,54.0,3.0,815.0,785.0,833.0,770.0,0.0978
2025-10-01,325600,ALL,4,6.0,36.0,0.0,615.0,539.0,758.0,435.0,0.4481
2025-10-01,327900,ALL,4,6.0,54.0,3.0,560.0,480.0,663.0,440.0,0.6189
2025-10-01,328900,ALL,4,6.0,54.0,0.0,523.0,446.0,543.0,449.0,0.3893
2025-10-01,329100,ALL,4,6.0,30.0,3.0,720.0,720.0,770.0,673.0,0.0962
2025-10-01,330600,ALL,4,6.0,24.0,3.0,750.0,540.0,759.0,611.0,0.6879
2025-10-01,332100,ALL,4,9.0,24.0,3.0,800.0,668.0,825.0,580.0,0.4515
2025-10-01,335300,ALL,4,6.0,24.0,0.0,660.0,659.0,668.0,653.0,0.0195
2025-10-01,335500,ALL,4,15.0,96.0,3.0,650.0,653.0,650.0,640.0,0.0776
2025-10-01,336000,ALL,4,6.0,51.0,3.0,693.0,568.0,705.0,605.0,0.4486
2025-10-01,336100,ALL,4,9.0,33.0,9.0,705.0,676.0,720.0,655.0,0.1117
2025-10-01,336200,ALL,4,6.0,18.0,0.0,595.0,562.0,601.0,560.0,0.1423
2025-10-01,346600,ALL,4,6.0,39.0,12.0,535.0,443.0,879.0,220.0,0.748
2025-10-01,346700,ALL,4,6.0,66.0,12.0,1100.0,1057.0,1115.0,1063.0,0.1106
2025-10-01,346800,ALL,4,9.0,42.0,9.0,963.0,958.0,1075.0,831.0,0.1627
2025-10-01,346900,ALL,4,6.0,45.0,3.0,925.0,922.0,1000.0,828.0,0.1303
2025-10-01,348300,ALL,4,6.0,33.0,6.0,1360.0,1350.0,1440.0,1275.0,0.0982
2025-10-01,348800,ALL,4,6.0,60.0,9.0,1100.0,1105.0,1188.0,1025.0,0.1335
2025-10-01,348900,ALL,4,15.0,99.0,9.0,1250.0,1065.0,1300.0,1200.0,0.4571
2025-10-01,351000,ALL,4,6.0,27.0,3.0,735.0,727.0,820.0,648.0,0.1388
2025-10-01,351600,ALL,4,6.0,39.0,0.0,600.0,621.0,638.0,588.0,0.1326
2025-10-01,352000,ALL,4,6.0,120.0,3.0,643.0,447.0,658.0,331.0,0.7017
2025-10-01,352100,ALL,4,6.0,30.0,3.0,740.0,706.0,800.0,653.0,0.1617
2025-10-01,355600,ALL,4,6.0,27.0,0.0,615.0,492.0,656.0,498.0,0.5414
2025-10-01,362000,ALL,4,6.0,45.0,3.0,555.0,422.0,570.0,450.0,0.5679
2025-10-01,-99,ALL,ALL,42486.0,517680.0,23136.0,595.0,564.0,700.0,485.0,0.421
2025-10-01,100100,ALL,ALL,6.0,66.0,3.0,425.0,351.0,520.0,300.0,0.6056
2025-10-01,100200,ALL,ALL,6.0,33.0,3.0,595.0,596.0,614.0,578.0,0.0429
2025-10-01,100400,ALL,ALL,6.0,54.0,9.0,585.0,587.0,643.0,531.0,0.1318
2025-10-01,100600,ALL,ALL,6.0,60.0,3.0,495.0,470.0,575.0,408.0,0.2521
2025-10-01,100700,ALL,ALL,24.0,237.0,9.0,578.0,543.0,630.0,535.0,0.308
2025-10-01,100800,ALL,ALL,30.0,294.0,15.0,468.0,420.0,595.0,390.0,0.4813
2025-10-01,101100,ALL,ALL,18.0,171.0,9.0,583.0,546.0,610.0,515.0,0.194
2025-10-01,101400,ALL,ALL,6.0,27.0,0.0,550.0,544.0,558.0,538.0,0.0618
2025-10-01,102200,ALL,ALL,6.0,66.0,0.0,570.0,618.0,668.0,538.0,0.2594
2025-10-01,102600,ALL,ALL,6.0,45.0,3.0,525.0,516.0,625.0,440.0,0.2543
2025-10-01,102800,ALL,ALL,9.0,102.0,9.0,750.0,748.0,850.0,715.0,0.2073
2025-10-01,103000,ALL,ALL,33.0,276.0,18.0,630.0,584.0,675.0,530.0,0.2015
2025-10-01,103100,ALL,ALL,6.0,147.0,6.0,675.0,660.0,750.0,623.0,0.2208
2025-10-01,103300,ALL,ALL,6.0,39.0,0.0,640.0,540.0,700.0,510.0,0.4022
2025-10-01,103400,ALL,ALL,6.0,42.0,6.0,345.0,395.0,510.0,300.0,0.376
2025-10-01,103500,ALL,ALL,33.0,459.0,12.0,480.0,402.0,530.0,385.0,0.469
2025-10-01,103700,ALL,ALL,9.0,63.0,3.0,640.0,598.0,660.0,525.0,0.1903
2025-10-01,103900,ALL,ALL,9.0,135.0,0.0,460.0,448.0,493.0,425.0,0.226
2025-10-01,104300,ALL,ALL,12.0,54.0,6.0,610.0,611.0,769.0,585.0,0.2811
2025-10-01,104600,ALL,ALL,6.0,114.0,3.0,478.0,473.0,526.0,428.0,0.1252
2025-10-01,104800,ALL,ALL,6.0,39.0,0.0,623.0,484.0,799.0,402.0,0.7615
2025-10-01,104900,ALL,ALL,6.0,57.0,3.0,465.0,426.0,550.0,338.0,0.2964
2025-10-01,105100,ALL,ALL,6.0,66.0,3.0,725.0,669.0,838.0,508.0,0.3853
2025-10-01,105200,ALL,ALL,6.0,90.0,3.0,500.0,495.0,550.0,490.0,0.1513
2025-10-01,105300,ALL,ALL,6.0,33.0,3.0,695.0,508.0,738.0,558.0,0.7676
2025-10-01,105400,ALL,ALL,6.0,72.0,0.0,513.0,522.0,575.0,465.0,0.1935
2025-10-01,105500,ALL,ALL,12.0,132.0,6.0,560.0,459.0,600.0,440.0,0.537
2025-10-01,105600,ALL,ALL,9.0,72.0,3.0,620.0,603.0,620.0,590.0,0.1923
2025-10-01,105800,ALL,ALL,30.0,285.0,15.0,635.0,596.0,691.0,591.0,0.2789
2025-10-01,105900,ALL,ALL,15.0,189.0,9.0,620.0,597.0,650.0,580.0,0.1909
2025-10-01,106000,ALL,ALL,15.0,153.0,6.0,590.0,511.0,600.0,565.0,0.4899
2025-10-01,106100,ALL,ALL,24.0,249.0,12.0,500.0,536.0,630.0,474.0,0.2053
2025-10-01,106200,ALL,ALL,24.0,321.0,9.0,600.0,555.0,689.0,520.0,0.3618
2025-10-01,106400,ALL,ALL,18.0,231.0,6.0,543.0,434.0,583.0,364.0,0.5091
2025-10-01,106500,ALL,ALL,21.0,321.0,12.0,570.0,522.0,613.0,480.0,0.2526
2025-10-01,106600,ALL,ALL,45.0,564.0,24.0,490.0,464.0,640.0,400.0,0.5125
2025-10-01,106700,ALL,ALL,6.0,48.0,0.0,668.0,661.0,686.0,643.0,0.05
2025-10-01,106800,ALL,ALL,24.0,363.0,15.0,575.0,578.0,650.0,508.0,0.1907
2025-10-01,106900,ALL,ALL,24.0,372.0,18.0,600.0,543.0,660.0,513.0,0.3093
2025-10-01,107000,ALL,ALL,39.0,438.0,18.0,500.0,498.0,580.0,475.0,0.3153
2025-10-01,107100,ALL,ALL,15.0,144.0,9.0,480.0,505.0,600.0,460.0,0.245
2025-10-01,107200,ALL,ALL,21.0,183.0,12.0,590.0,518.0,650.0,500.0,0.4573
2025-10-01,107300,ALL,ALL,24.0,306.0,12.0,578.0,539.0,589.0,533.0,0.2792
2025-10-01,107400,ALL,ALL,12.0,285.0,12.0,403.0,363.0,528.0,250.0,0.4041
2025-10-01,107500,ALL,ALL,21.0,312.0,18.0,460.0,416.0,570.0,430.0,0.5333
2025-10-01,107600,ALL,ALL,9.0,75.0,6.0,550.0,575.0,590.0,500.0,0.1675
2025-10-01,107700,ALL,ALL,6.0,21.0,3.0,565.0,566.0,598.0,536.0,0.1133
2025-10-01,108100,ALL,ALL,6.0,114.0,3.0,600.0,517.0,635.0,538.0,0.4857
2025-10-01,108200,ALL,ALL,18.0,213.0,9.0,560.0,455.0,600.0,476.0,0.5363
2025-10-01,108300,ALL,ALL,15.0,195.0,12.0,565.0,490.0,630.0,495.0,0.4597
2025-10-01,108500,ALL,ALL,9.0,99.0,9.0,595.0,567.0,678.0,500.0,0.2471
2025-10-01,108700,ALL,ALL,21.0,180.0,9.0,670.0,643.0,680.0,638.0,0.1145
2025-10-01,108800,ALL,ALL,24.0,225.0,15.0,635.0,576.0,680.0,518.0,0.3092
2025-10-01,109000,ALL,ALL,15.0,108.0,9.0,680.0,654.0,730.0,568.0,0.3187
2025-10-01,109300,ALL,ALL,48.0,429.0,18.0,450.0,394.0,550.0,330.0,0.4714
2025-10-01,109500,ALL,ALL,9.0,51.0,3.0,550.0,495.0,600.0,420.0,0.3041
2025-10-01,109700,ALL,ALL,18.0,87.0,6.0,555.0,542.0,598.0,481.0,0.1673
2025-10-01,109800,ALL,ALL,15.0,105.0,3.0,650.0,574.0,738.0,488.0,0.3318
2025-10-01,109900,ALL,ALL,30.0,189.0,12.0,680.0,676.0,750.0,630.0,0.1354
2025-10-01,110100,ALL,ALL,9.0,72.0,3.0,680.0,660.0,690.0,625.0,0.0912
2025-10-01,110200,ALL,ALL,6.0,63.0,0.0,580.0,628.0,721.0,478.0,0.5824
2025-10-01,110400,ALL,ALL,9.0,150.0,12.0,630.0,591.0,670.0,513.0,0.1737
2025-10-01,110500,ALL,ALL,21.0,177.0,21.0,550.0,529.0,635.0,500.0,0.2453
2025-10-01,110800,ALL,ALL,6.0,48.0,3.0,595.0,575.0,675.0,508.0,0.2312
2025-10-01,110900,ALL,ALL,9.0,66.0,3.0,700.0,695.0,833.0,590.0,0.1939
2025-10-01,111100,ALL,ALL,18.0,174.0,9.0,698.0,673.0,730.0,609.0,0.1378
2025-10-01,111200,ALL,ALL,18.0,150.0,12.0,600.0,564.0,680.0,496.0,0.4016
2025-10-01,111300,ALL,ALL,42.0,330.0,24.0,665.0,634.0,750.0,546.0,0.2217
2025-10-01,111400,ALL,ALL,6.0,39.0,3.0,875.0,822.0,963.0,750.0,0.2304
2025-10-01,111500,ALL,ALL,9.0,96.0,6.0,750.0,710.0,775.0,560.0,0.3517
2025-10-01,111700,ALL,ALL,24.0,267.0,12.0,623.0,604.0,713.0,543.0,0.1931
2025-10-01,111900,ALL,ALL,9.0,66.0,3.0,640.0,724.0,670.0,618.0,0.4102
2025-10-01,112100,ALL,ALL,15.0,90.0,6.0,650.0,729.0,695.0,650.0,0.2639
2025-10-01,112200,ALL,ALL,6.0,81.0,6.0,500.0,452.0,545.0,418.0,0.2692
2025-10-01,112300,ALL,ALL,9.0,63.0,6.0,600.0,553.0,670.0,500.0,0.3204
2025-10-01,112400,ALL,ALL,18.0,168.0,6.0,628.0,554.0,681.0,543.0,0.3229
2025-10-01,112500,ALL,ALL,6.0,102.0,6.0,590.0,616.0,630.0,569.0,0.1364
2025-10-01,112600,ALL,ALL,6.0,63.0,3.0,470.0,493.0,608.0,398.0,0.4578
2025-10-01,112700,ALL,ALL,39.0,282.0,18.0,800.0,780.0,950.0,650.0,0.2467
2025-10-01,112800,ALL,ALL,12.0,87.0,6.0,605.0,630.0,703.0,556.0,0.2121
2025-10-01,112900,ALL,ALL,21.0,234.0,15.0,730.0,576.0,940.0,630.0,1.4076
2025-10-01,113000,ALL,ALL,33.0,366.0,24.0,650.0,654.0,730.0,580.0,0.2129
2025-10-01,113100,ALL,ALL,27.0,138.0,12.0,850.0,826.0,900.0,760.0,0.17
2025-10-01,113300,ALL,ALL,30.0,186.0,15.0,890.0,861.0,950.0,773.0,0.2314
2025-10-01,113400,ALL,ALL,54.0,396.0,6.0,750.0,727.0,886.0,620.0,0.3268
2025-10-01,113500,ALL,ALL,9.0,132.0,9.0,950.0,985.0,1330.0,730.0,0.3697
2025-10-01,113600,ALL,ALL,15.0,126.0,9.0,760.0,732.0,858.0,651.0,0.2483
2025-10-01,113800,ALL,ALL,12.0,84.0,6.0,795.0,726.0,828.0,700.0,0.2518
2025-10-01,113900,ALL,ALL,15.0,141.0,9.0,780.0,786.0,850.0,720.0,0.2551
2025-10-01,114000,ALL,ALL,27.0,228.0,18.0,650.0,658.0,735.0,555.0,0.3411
2025-10-01,114100,ALL,ALL,12.0,111.0,6.0,608.0,626.0,630.0,528.0,0.223
2025-10-01,114200,ALL,ALL,9.0,51.0,3.0,650.0,617.0,760.0,555.0,0.3498
2025-10-01,114400,ALL,ALL,15.0,198.0,12.0,665.0,656.0,700.0,655.0,0.1714
2025-10-01,114500,ALL,ALL,6.0,57.0,3.0,685.0,655.0,813.0,546.0,0.2772
2025-10-01,114600,ALL,ALL,21.0,219.0,18.0,600.0,623.0,695.0,530.0,0.4375
2025-10-01,114700,ALL,ALL,12.0,147.0,9.0,555.0,362.0,681.0,548.0,1.8681
2025-10-01,114800,ALL,ALL,6.0,78.0,3.0,1225.0,1009.0,1286.0,1024.0,0.4789
2025-10-01,114900,ALL,ALL,21.0,339.0,12.0,678.0,665.0,775.0,613.0,0.2475
2025-10-01,115000,ALL,ALL,42.0,309.0,15.0,760.0,686.0,840.0,580.0,0.3034
2025-10-01,115100,ALL,ALL,27.0,276.0,15.0,640.0,616.0,698.0,570.0,0.2023
2025-10-01,115200,ALL,ALL,15.0,168.0,3.0,670.0,678.0,700.0,570.0,0.1975
2025-10-01,115300,ALL,ALL,9.0,45.0,3.0,695.0,943.0,1200.0,610.0,0.7005
2025-10-01,115400,ALL,ALL,12.0,108.0,9.0,700.0,696.0,784.0,511.0,0.4247
2025-10-01,115500,ALL,ALL,15.0,123.0,6.0,655.0,860.0,1050.0,650.0,0.4423
2025-10-01,115600,ALL,ALL,12.0,111.0,3.0,975.0,1112.0,1268.0,736.0,0.6607
2025-10-01,115700,ALL,ALL,12.0,192.0,6.0,530.0,593.0,743.0,500.0,0.2316
2025-10-01,115800,ALL,ALL,24.0,246.0,9.0,710.0,707.0,800.0,630.0,0.2087
2025-10-01,115900,ALL,ALL,18.0,141.0,9.0,745.0,713.0,845.0,570.0,0.3474
2025-10-01,116000,ALL,ALL,12.0,114.0,6.0,655.0,660.0,763.0,530.0,0.243
2025-10-01,116100,ALL,ALL,15.0,126.0,6.0,650.0,668.0,900.0,600.0,0.4573
2025-10-01,116200,ALL,ALL,24.0,255.0,21.0,665.0,718.0,850.0,633.0,0.2413
2025-10-01,116400,ALL,ALL,9.0,120.0,9.0,620.0,678.0,700.0,590.0,0.3227
2025-10-01,116500,ALL,ALL,27.0,303.0,15.0,875.0,828.0,950.0,704.0,0.2694
2025-10-01,116600,ALL,ALL,15.0,153.0,12.0,588.0,641.0,680.0,548.0,0.29
2025-10-01,116700,ALL,ALL,51.0,414.0,21.0,730.0,627.0,795.0,530.0,0.4526
2025-10-01,116800,ALL,ALL,42.0,351.0,15.0,725.0,680.0,858.0,578.0,0.5031
2025-10-01,116900,ALL,ALL,33.0,300.0,15.0,875.0,760.0,1100.0,555.0,0.4557
2025-10-01,117000,ALL,ALL,66.0,525.0,21.0,680.0,617.0,765.0,620.0,0.4863
2025-10-01,117100,ALL,ALL,6.0,39.0,3.0,590.0,589.0,630.0,555.0,0.1661
2025-10-01,117200,ALL,ALL,21.0,327.0,9.0,680.0,680.0,800.0,585.0,0.2674
2025-10-01,117300,ALL,ALL,42.0,393.0,24.0,630.0,582.0,699.0,568.0,0.4015
2025-10-01,117400,ALL,ALL,12.0,258.0,12.0,885.0,861.0,973.0,785.0,0.2443
2025-10-01,117500,ALL,ALL,24.0,282.0,9.0,730.0,733.0,850.0,688.0,0.1585
2025-10-01,117600,ALL,ALL,30.0,327.0,21.0,740.0,735.0,820.0,680.0,0.1843
2025-10-01,117700,ALL,ALL,21.0,288.0,15.0,810.0,739.0,885.0,695.0,0.2898
2025-10-01,117800,ALL,ALL,12.0,252.0,3.0,600.0,657.0,638.0,573.0,0.2881
2025-10-01,117900,ALL,ALL,24.0,270.0,12.0,750.0,733.0,849.0,610.0,0.27
2025-10-01,118000,ALL,ALL,6.0,84.0,3.0,515.0,486.0,548.0,463.0,0.2313
2025-10-01,118100,ALL,ALL,27.0,375.0,15.0,820.0,752.0,950.0,563.0,0.354
2025-10-01,118200,ALL,ALL,27.0,372.0,21.0,800.0,759.0,910.0,700.0,0.3626
2025-10-01,118300,ALL,ALL,33.0,363.0,15.0,683.0,680.0,750.0,570.0,0.2363
2025-10-01,118400,ALL,ALL,33.0,306.0,24.0,650.0,608.0,910.0,433.0,0.5265
2025-10-01,118500,ALL,ALL,30.0,399.0,15.0,900.0,810.0,1025.0,786.0,0.4205
2025-10-01,118600,ALL,ALL,15.0,108.0,6.0,475.0,488.0,511.0,450.0,0.1668
2025-10-01,118700,ALL,ALL,18.0,279.0,18.0,665.0,674.0,813.0,595.0,0.2463
2025-10-01,118900,ALL,ALL,15.0,147.0,6.0,800.0,809.0,950.0,730.0,0.1959
2025-10-01,119000,ALL,ALL,15.0,207.0,12.0,700.0,694.0,900.0,600.0,0.2724
2025-10-01,119100,ALL,ALL,15.0,222.0,6.0,890.0,869.0,998.0,788.0,0.1801
2025-10-01,119200,ALL,ALL,12.0,168.0,6.0,775.0,742.0,813.0,699.0,0.1479
2025-10-01,119400,ALL,ALL,9.0,144.0,6.0,980.0,880.0,1050.0,700.0,0.4519
2025-10-01,119500,ALL,ALL,15.0,222.0,9.0,850.0,855.0,980.0,750.0,0.2994
2025-10-01,119600,ALL,ALL,51.0,405.0,24.0,680.0,669.0,730.0,650.0,0.2229
2025-10-01,119700,ALL,ALL,18.0,177.0,3.0,800.0,824.0,946.0,708.0,0.1582
2025-10-01,119800,ALL,ALL,42.0,534.0,21.0,650.0,618.0,730.0,589.0,0.3398
2025-10-01,119900,ALL,ALL,9.0,198.0,6.0,830.0,791.0,855.0,763.0,0.1278
2025-10-01,120000,ALL,ALL,12.0,177.0,3.0,900.0,979.0,1300.0,778.0,0.3953
2025-10-01,120100,ALL,ALL,6.0,54.0,3.0,700.0,746.0,810.0,613.0,0.259
2025-10-01,120200,ALL,ALL,153.0,894.0,27.0,650.0,664.0,748.0,600.0,0.2261
2025-10-01,120300,ALL,ALL,12.0,237.0,6.0,805.0,751.0,875.0,688.0,0.1967
2025-10-01,120400,ALL,ALL,57.0,438.0,33.0,650.0,594.0,730.0,420.0,0.2694
2025-10-01,120500,ALL,ALL,27.0,249.0,6.0,850.0,876.0,1023.0,715.0,0.314
